,Start Date,End Date,Group,State,Condition Group,Condition,Age Group,COVID-19 Deaths
64007,6/1/2021,6/30/2021,By Month,United States,Respiratory diseases,Respiratory arrest,35-44,8.0
64008,7/1/2021,7/31/2021,By Month,United States,Respiratory diseases,Respiratory arrest,35-44,10.0
64009,8/1/2021,8/31/2021,By Month,United States,Respiratory diseases,Respiratory arrest,35-44,72.0
64010,9/1/2021,9/30/2021,By Month,United States,Respiratory diseases,Respiratory arrest,35-44,66.0
64011,10/1/2021,10/31/2021,By Month,United States,Respiratory diseases,Respiratory arrest,35-44,49.0
64012,11/1/2021,11/30/2021,By Month,United States,Respiratory diseases,Respiratory arrest,35-44,19.0
64013,12/1/2021,12/31/2021,By Month,United States,Respiratory diseases,Respiratory arrest,35-44,28.0
64014,1/1/2022,1/31/2022,By Month,United States,Respiratory diseases,Respiratory arrest,35-44,30.0
64015,2/1/2022,2/28/2022,By Month,United States,Respiratory diseases,Respiratory arrest,35-44,26.0
64016,3/1/2022,3/31/2022,By Month,United States,Respiratory diseases,Respiratory arrest,35-44,3.0
64017,4/1/2022,4/30/2022,By Month,United States,Respiratory diseases,Respiratory arrest,35-44,4.0
64018,5/1/2022,5/31/2022,By Month,United States,Respiratory diseases,Respiratory arrest,35-44,4.0
64019,6/1/2022,6/30/2022,By Month,United States,Respiratory diseases,Respiratory arrest,35-44,3.0
64020,7/1/2022,7/31/2022,By Month,United States,Respiratory diseases,Respiratory arrest,35-44,6.0
64021,8/1/2022,8/31/2022,By Month,United States,Respiratory diseases,Respiratory arrest,35-44,5.0
64022,9/1/2022,9/30/2022,By Month,United States,Respiratory diseases,Respiratory arrest,35-44,2.0
64023,10/1/2022,10/31/2022,By Month,United States,Respiratory diseases,Respiratory arrest,35-44,4.0
64024,11/1/2022,11/30/2022,By Month,United States,Respiratory diseases,Respiratory arrest,35-44,2.0
64025,12/1/2022,12/31/2022,By Month,United States,Respiratory diseases,Respiratory arrest,35-44,5.0
64026,1/1/2023,1/31/2023,By Month,United States,Respiratory diseases,Respiratory arrest,35-44,4.0
64027,2/1/2023,2/28/2023,By Month,United States,Respiratory diseases,Respiratory arrest,35-44,1.0
64028,3/1/2023,3/31/2023,By Month,United States,Respiratory diseases,Respiratory arrest,35-44,2.0
64029,4/1/2023,4/30/2023,By Month,United States,Respiratory diseases,Respiratory arrest,35-44,2.0
64030,5/1/2023,5/31/2023,By Month,United States,Respiratory diseases,Respiratory arrest,35-44,0.0
64031,6/1/2023,6/30/2023,By Month,United States,Respiratory diseases,Respiratory arrest,35-44,0.0
64032,7/1/2023,7/31/2023,By Month,United States,Respiratory diseases,Respiratory arrest,35-44,1.0
64033,8/1/2023,8/31/2023,By Month,United States,Respiratory diseases,Respiratory arrest,35-44,0.0
64034,9/1/2023,9/23/2023,By Month,United States,Respiratory diseases,Respiratory arrest,35-44,0.0
64035,1/1/2020,1/31/2020,By Month,United States,Respiratory diseases,Respiratory arrest,45-54,0.0
64036,2/1/2020,2/29/2020,By Month,United States,Respiratory diseases,Respiratory arrest,45-54,0.0
64037,3/1/2020,3/31/2020,By Month,United States,Respiratory diseases,Respiratory arrest,45-54,8.0
64038,4/1/2020,4/30/2020,By Month,United States,Respiratory diseases,Respiratory arrest,45-54,63.0
64039,5/1/2020,5/31/2020,By Month,United States,Respiratory diseases,Respiratory arrest,45-54,33.0
64040,6/1/2020,6/30/2020,By Month,United States,Respiratory diseases,Respiratory arrest,45-54,25.0
64041,7/1/2020,7/31/2020,By Month,United States,Respiratory diseases,Respiratory arrest,45-54,31.0
64042,8/1/2020,8/31/2020,By Month,United States,Respiratory diseases,Respiratory arrest,45-54,28.0
64043,9/1/2020,9/30/2020,By Month,United States,Respiratory diseases,Respiratory arrest,45-54,22.0
64044,10/1/2020,10/31/2020,By Month,United States,Respiratory diseases,Respiratory arrest,45-54,22.0
64045,11/1/2020,11/30/2020,By Month,United States,Respiratory diseases,Respiratory arrest,45-54,34.0
64046,12/1/2020,12/31/2020,By Month,United States,Respiratory diseases,Respiratory arrest,45-54,77.0
64047,1/1/2021,1/31/2021,By Month,United States,Respiratory diseases,Respiratory arrest,45-54,97.0
64048,2/1/2021,2/28/2021,By Month,United States,Respiratory diseases,Respiratory arrest,45-54,43.0
64049,3/1/2021,3/31/2021,By Month,United States,Respiratory diseases,Respiratory arrest,45-54,23.0
64050,4/1/2021,4/30/2021,By Month,United States,Respiratory diseases,Respiratory arrest,45-54,19.0
64051,5/1/2021,5/31/2021,By Month,United States,Respiratory diseases,Respiratory arrest,45-54,29.0
64052,6/1/2021,6/30/2021,By Month,United States,Respiratory diseases,Respiratory arrest,45-54,15.0
64053,7/1/2021,7/31/2021,By Month,United States,Respiratory diseases,Respiratory arrest,45-54,23.0
64054,8/1/2021,8/31/2021,By Month,United States,Respiratory diseases,Respiratory arrest,45-54,157.0
64055,9/1/2021,9/30/2021,By Month,United States,Respiratory diseases,Respiratory arrest,45-54,133.0
64056,10/1/2021,10/31/2021,By Month,United States,Respiratory diseases,Respiratory arrest,45-54,63.0
64057,11/1/2021,11/30/2021,By Month,United States,Respiratory diseases,Respiratory arrest,45-54,41.0
64058,12/1/2021,12/31/2021,By Month,United States,Respiratory diseases,Respiratory arrest,45-54,59.0
64059,1/1/2022,1/31/2022,By Month,United States,Respiratory diseases,Respiratory arrest,45-54,95.0
64060,2/1/2022,2/28/2022,By Month,United States,Respiratory diseases,Respiratory arrest,45-54,49.0
64061,3/1/2022,3/31/2022,By Month,United States,Respiratory diseases,Respiratory arrest,45-54,10.0
64062,4/1/2022,4/30/2022,By Month,United States,Respiratory diseases,Respiratory arrest,45-54,8.0
64063,5/1/2022,5/31/2022,By Month,United States,Respiratory diseases,Respiratory arrest,45-54,2.0
64064,6/1/2022,6/30/2022,By Month,United States,Respiratory diseases,Respiratory arrest,45-54,4.0
64065,7/1/2022,7/31/2022,By Month,United States,Respiratory diseases,Respiratory arrest,45-54,9.0
64066,8/1/2022,8/31/2022,By Month,United States,Respiratory diseases,Respiratory arrest,45-54,7.0
64067,9/1/2022,9/30/2022,By Month,United States,Respiratory diseases,Respiratory arrest,45-54,7.0
64068,10/1/2022,10/31/2022,By Month,United States,Respiratory diseases,Respiratory arrest,45-54,6.0
64069,11/1/2022,11/30/2022,By Month,United States,Respiratory diseases,Respiratory arrest,45-54,13.0
64070,12/1/2022,12/31/2022,By Month,United States,Respiratory diseases,Respiratory arrest,45-54,8.0
64071,1/1/2023,1/31/2023,By Month,United States,Respiratory diseases,Respiratory arrest,45-54,2.0
64072,2/1/2023,2/28/2023,By Month,United States,Respiratory diseases,Respiratory arrest,45-54,6.0
64073,3/1/2023,3/31/2023,By Month,United States,Respiratory diseases,Respiratory arrest,45-54,6.0
64074,4/1/2023,4/30/2023,By Month,United States,Respiratory diseases,Respiratory arrest,45-54,2.0
64075,5/1/2023,5/31/2023,By Month,United States,Respiratory diseases,Respiratory arrest,45-54,4.0
64076,6/1/2023,6/30/2023,By Month,United States,Respiratory diseases,Respiratory arrest,45-54,1.0
64077,7/1/2023,7/31/2023,By Month,United States,Respiratory diseases,Respiratory arrest,45-54,1.0
64078,8/1/2023,8/31/2023,By Month,United States,Respiratory diseases,Respiratory arrest,45-54,0.0
64079,9/1/2023,9/23/2023,By Month,United States,Respiratory diseases,Respiratory arrest,45-54,1.0
64080,1/1/2020,1/31/2020,By Month,United States,Respiratory diseases,Respiratory arrest,55-64,1.0
64081,2/1/2020,2/29/2020,By Month,United States,Respiratory diseases,Respiratory arrest,55-64,0.0
64082,3/1/2020,3/31/2020,By Month,United States,Respiratory diseases,Respiratory arrest,55-64,14.0
64083,4/1/2020,4/30/2020,By Month,United States,Respiratory diseases,Respiratory arrest,55-64,159.0
64084,5/1/2020,5/31/2020,By Month,United States,Respiratory diseases,Respiratory arrest,55-64,78.0
64085,6/1/2020,6/30/2020,By Month,United States,Respiratory diseases,Respiratory arrest,55-64,37.0
64086,7/1/2020,7/31/2020,By Month,United States,Respiratory diseases,Respiratory arrest,55-64,81.0
64087,8/1/2020,8/31/2020,By Month,United States,Respiratory diseases,Respiratory arrest,55-64,75.0
64088,9/1/2020,9/30/2020,By Month,United States,Respiratory diseases,Respiratory arrest,55-64,41.0
64089,10/1/2020,10/31/2020,By Month,United States,Respiratory diseases,Respiratory arrest,55-64,47.0
64090,11/1/2020,11/30/2020,By Month,United States,Respiratory diseases,Respiratory arrest,55-64,125.0
64091,12/1/2020,12/31/2020,By Month,United States,Respiratory diseases,Respiratory arrest,55-64,227.0
64092,1/1/2021,1/31/2021,By Month,United States,Respiratory diseases,Respiratory arrest,55-64,260.0
64093,2/1/2021,2/28/2021,By Month,United States,Respiratory diseases,Respiratory arrest,55-64,128.0
64094,3/1/2021,3/31/2021,By Month,United States,Respiratory diseases,Respiratory arrest,55-64,62.0
64095,4/1/2021,4/30/2021,By Month,United States,Respiratory diseases,Respiratory arrest,55-64,49.0
64096,5/1/2021,5/31/2021,By Month,United States,Respiratory diseases,Respiratory arrest,55-64,46.0
64097,6/1/2021,6/30/2021,By Month,United States,Respiratory diseases,Respiratory arrest,55-64,22.0
64098,7/1/2021,7/31/2021,By Month,United States,Respiratory diseases,Respiratory arrest,55-64,47.0
64099,8/1/2021,8/31/2021,By Month,United States,Respiratory diseases,Respiratory arrest,55-64,248.0
64100,9/1/2021,9/30/2021,By Month,United States,Respiratory diseases,Respiratory arrest,55-64,221.0
64101,10/1/2021,10/31/2021,By Month,United States,Respiratory diseases,Respiratory arrest,55-64,143.0
64102,11/1/2021,11/30/2021,By Month,United States,Respiratory diseases,Respiratory arrest,55-64,94.0
64103,12/1/2021,12/31/2021,By Month,United States,Respiratory diseases,Respiratory arrest,55-64,152.0
64104,1/1/2022,1/31/2022,By Month,United States,Respiratory diseases,Respiratory arrest,55-64,225.0
64105,2/1/2022,2/28/2022,By Month,United States,Respiratory diseases,Respiratory arrest,55-64,133.0
64106,3/1/2022,3/31/2022,By Month,United States,Respiratory diseases,Respiratory arrest,55-64,40.0
64107,4/1/2022,4/30/2022,By Month,United States,Respiratory diseases,Respiratory arrest,55-64,21.0
64108,5/1/2022,5/31/2022,By Month,United States,Respiratory diseases,Respiratory arrest,55-64,12.0
64109,6/1/2022,6/30/2022,By Month,United States,Respiratory diseases,Respiratory arrest,55-64,22.0
64110,7/1/2022,7/31/2022,By Month,United States,Respiratory diseases,Respiratory arrest,55-64,29.0
64111,8/1/2022,8/31/2022,By Month,United States,Respiratory diseases,Respiratory arrest,55-64,28.0
64112,9/1/2022,9/30/2022,By Month,United States,Respiratory diseases,Respiratory arrest,55-64,12.0
64113,10/1/2022,10/31/2022,By Month,United States,Respiratory diseases,Respiratory arrest,55-64,21.0
64114,11/1/2022,11/30/2022,By Month,United States,Respiratory diseases,Respiratory arrest,55-64,17.0
64115,12/1/2022,12/31/2022,By Month,United States,Respiratory diseases,Respiratory arrest,55-64,25.0
64116,1/1/2023,1/31/2023,By Month,United States,Respiratory diseases,Respiratory arrest,55-64,18.0
64117,2/1/2023,2/28/2023,By Month,United States,Respiratory diseases,Respiratory arrest,55-64,12.0
64118,3/1/2023,3/31/2023,By Month,United States,Respiratory diseases,Respiratory arrest,55-64,11.0
64119,4/1/2023,4/30/2023,By Month,United States,Respiratory diseases,Respiratory arrest,55-64,5.0
64120,5/1/2023,5/31/2023,By Month,United States,Respiratory diseases,Respiratory arrest,55-64,5.0
64121,6/1/2023,6/30/2023,By Month,United States,Respiratory diseases,Respiratory arrest,55-64,5.0
64122,7/1/2023,7/31/2023,By Month,United States,Respiratory diseases,Respiratory arrest,55-64,3.0
64123,8/1/2023,8/31/2023,By Month,United States,Respiratory diseases,Respiratory arrest,55-64,4.0
64124,9/1/2023,9/23/2023,By Month,United States,Respiratory diseases,Respiratory arrest,55-64,2.0
64125,1/1/2020,1/31/2020,By Month,United States,Respiratory diseases,Respiratory arrest,65-74,0.0
64126,2/1/2020,2/29/2020,By Month,United States,Respiratory diseases,Respiratory arrest,65-74,0.0
64127,3/1/2020,3/31/2020,By Month,United States,Respiratory diseases,Respiratory arrest,65-74,23.0
64128,4/1/2020,4/30/2020,By Month,United States,Respiratory diseases,Respiratory arrest,65-74,297.0
64129,5/1/2020,5/31/2020,By Month,United States,Respiratory diseases,Respiratory arrest,65-74,162.0
64130,6/1/2020,6/30/2020,By Month,United States,Respiratory diseases,Respiratory arrest,65-74,62.0
64131,7/1/2020,7/31/2020,By Month,United States,Respiratory diseases,Respiratory arrest,65-74,124.0
64132,8/1/2020,8/31/2020,By Month,United States,Respiratory diseases,Respiratory arrest,65-74,139.0
64133,9/1/2020,9/30/2020,By Month,United States,Respiratory diseases,Respiratory arrest,65-74,74.0
64134,10/1/2020,10/31/2020,By Month,United States,Respiratory diseases,Respiratory arrest,65-74,105.0
64135,11/1/2020,11/30/2020,By Month,United States,Respiratory diseases,Respiratory arrest,65-74,200.0
64136,12/1/2020,12/31/2020,By Month,United States,Respiratory diseases,Respiratory arrest,65-74,430.0
64137,1/1/2021,1/31/2021,By Month,United States,Respiratory diseases,Respiratory arrest,65-74,502.0
64138,2/1/2021,2/28/2021,By Month,United States,Respiratory diseases,Respiratory arrest,65-74,203.0
64139,3/1/2021,3/31/2021,By Month,United States,Respiratory diseases,Respiratory arrest,65-74,117.0
64140,4/1/2021,4/30/2021,By Month,United States,Respiratory diseases,Respiratory arrest,65-74,101.0
64141,5/1/2021,5/31/2021,By Month,United States,Respiratory diseases,Respiratory arrest,65-74,69.0
64142,6/1/2021,6/30/2021,By Month,United States,Respiratory diseases,Respiratory arrest,65-74,37.0
64143,7/1/2021,7/31/2021,By Month,United States,Respiratory diseases,Respiratory arrest,65-74,40.0
64144,8/1/2021,8/31/2021,By Month,United States,Respiratory diseases,Respiratory arrest,65-74,222.0
64145,9/1/2021,9/30/2021,By Month,United States,Respiratory diseases,Respiratory arrest,65-74,267.0
64146,10/1/2021,10/31/2021,By Month,United States,Respiratory diseases,Respiratory arrest,65-74,174.0
64147,11/1/2021,11/30/2021,By Month,United States,Respiratory diseases,Respiratory arrest,65-74,124.0
64148,12/1/2021,12/31/2021,By Month,United States,Respiratory diseases,Respiratory arrest,65-74,223.0
64149,1/1/2022,1/31/2022,By Month,United States,Respiratory diseases,Respiratory arrest,65-74,386.0
64150,2/1/2022,2/28/2022,By Month,United States,Respiratory diseases,Respiratory arrest,65-74,240.0
64151,3/1/2022,3/31/2022,By Month,United States,Respiratory diseases,Respiratory arrest,65-74,90.0
64152,4/1/2022,4/30/2022,By Month,United States,Respiratory diseases,Respiratory arrest,65-74,31.0
64153,5/1/2022,5/31/2022,By Month,United States,Respiratory diseases,Respiratory arrest,65-74,25.0
64154,6/1/2022,6/30/2022,By Month,United States,Respiratory diseases,Respiratory arrest,65-74,42.0
64155,7/1/2022,7/31/2022,By Month,United States,Respiratory diseases,Respiratory arrest,65-74,31.0
64156,8/1/2022,8/31/2022,By Month,United States,Respiratory diseases,Respiratory arrest,65-74,51.0
64157,9/1/2022,9/30/2022,By Month,United States,Respiratory diseases,Respiratory arrest,65-74,38.0
64158,10/1/2022,10/31/2022,By Month,United States,Respiratory diseases,Respiratory arrest,65-74,32.0
64159,11/1/2022,11/30/2022,By Month,United States,Respiratory diseases,Respiratory arrest,65-74,38.0
64160,12/1/2022,12/31/2022,By Month,United States,Respiratory diseases,Respiratory arrest,65-74,54.0
64161,1/1/2023,1/31/2023,By Month,United States,Respiratory diseases,Respiratory arrest,65-74,62.0
64162,2/1/2023,2/28/2023,By Month,United States,Respiratory diseases,Respiratory arrest,65-74,36.0
64163,3/1/2023,3/31/2023,By Month,United States,Respiratory diseases,Respiratory arrest,65-74,23.0
64164,4/1/2023,4/30/2023,By Month,United States,Respiratory diseases,Respiratory arrest,65-74,21.0
64165,5/1/2023,5/31/2023,By Month,United States,Respiratory diseases,Respiratory arrest,65-74,11.0
64166,6/1/2023,6/30/2023,By Month,United States,Respiratory diseases,Respiratory arrest,65-74,7.0
64167,7/1/2023,7/31/2023,By Month,United States,Respiratory diseases,Respiratory arrest,65-74,8.0
64168,8/1/2023,8/31/2023,By Month,United States,Respiratory diseases,Respiratory arrest,65-74,12.0
64169,9/1/2023,9/23/2023,By Month,United States,Respiratory diseases,Respiratory arrest,65-74,7.0
64170,1/1/2020,1/31/2020,By Month,United States,Respiratory diseases,Respiratory arrest,75-84,0.0
64171,2/1/2020,2/29/2020,By Month,United States,Respiratory diseases,Respiratory arrest,75-84,1.0
64172,3/1/2020,3/31/2020,By Month,United States,Respiratory diseases,Respiratory arrest,75-84,37.0
64173,4/1/2020,4/30/2020,By Month,United States,Respiratory diseases,Respiratory arrest,75-84,399.0
64174,5/1/2020,5/31/2020,By Month,United States,Respiratory diseases,Respiratory arrest,75-84,203.0
64175,6/1/2020,6/30/2020,By Month,United States,Respiratory diseases,Respiratory arrest,75-84,93.0
64176,7/1/2020,7/31/2020,By Month,United States,Respiratory diseases,Respiratory arrest,75-84,149.0
64177,8/1/2020,8/31/2020,By Month,United States,Respiratory diseases,Respiratory arrest,75-84,150.0
64178,9/1/2020,9/30/2020,By Month,United States,Respiratory diseases,Respiratory arrest,75-84,98.0
64179,10/1/2020,10/31/2020,By Month,United States,Respiratory diseases,Respiratory arrest,75-84,151.0
64180,11/1/2020,11/30/2020,By Month,United States,Respiratory diseases,Respiratory arrest,75-84,326.0
64181,12/1/2020,12/31/2020,By Month,United States,Respiratory diseases,Respiratory arrest,75-84,643.0
64182,1/1/2021,1/31/2021,By Month,United States,Respiratory diseases,Respiratory arrest,75-84,699.0
64183,2/1/2021,2/28/2021,By Month,United States,Respiratory diseases,Respiratory arrest,75-84,264.0
64184,3/1/2021,3/31/2021,By Month,United States,Respiratory diseases,Respiratory arrest,75-84,134.0
64185,4/1/2021,4/30/2021,By Month,United States,Respiratory diseases,Respiratory arrest,75-84,73.0
64186,5/1/2021,5/31/2021,By Month,United States,Respiratory diseases,Respiratory arrest,75-84,59.0
64187,6/1/2021,6/30/2021,By Month,United States,Respiratory diseases,Respiratory arrest,75-84,35.0
64188,7/1/2021,7/31/2021,By Month,United States,Respiratory diseases,Respiratory arrest,75-84,48.0
64189,8/1/2021,8/31/2021,By Month,United States,Respiratory diseases,Respiratory arrest,75-84,204.0
64190,9/1/2021,9/30/2021,By Month,United States,Respiratory diseases,Respiratory arrest,75-84,244.0
64191,10/1/2021,10/31/2021,By Month,United States,Respiratory diseases,Respiratory arrest,75-84,168.0
64192,11/1/2021,11/30/2021,By Month,United States,Respiratory diseases,Respiratory arrest,75-84,136.0
64193,12/1/2021,12/31/2021,By Month,United States,Respiratory diseases,Respiratory arrest,75-84,219.0
64194,1/1/2022,1/31/2022,By Month,United States,Respiratory diseases,Respiratory arrest,75-84,425.0
64195,2/1/2022,2/28/2022,By Month,United States,Respiratory diseases,Respiratory arrest,75-84,320.0
64196,3/1/2022,3/31/2022,By Month,United States,Respiratory diseases,Respiratory arrest,75-84,73.0
64197,4/1/2022,4/30/2022,By Month,United States,Respiratory diseases,Respiratory arrest,75-84,28.0
64198,5/1/2022,5/31/2022,By Month,United States,Respiratory diseases,Respiratory arrest,75-84,46.0
64199,6/1/2022,6/30/2022,By Month,United States,Respiratory diseases,Respiratory arrest,75-84,55.0
64200,7/1/2022,7/31/2022,By Month,United States,Respiratory diseases,Respiratory arrest,75-84,60.0
64201,8/1/2022,8/31/2022,By Month,United States,Respiratory diseases,Respiratory arrest,75-84,90.0
64202,9/1/2022,9/30/2022,By Month,United States,Respiratory diseases,Respiratory arrest,75-84,52.0
64203,10/1/2022,10/31/2022,By Month,United States,Respiratory diseases,Respiratory arrest,75-84,68.0
64204,11/1/2022,11/30/2022,By Month,United States,Respiratory diseases,Respiratory arrest,75-84,60.0
64205,12/1/2022,12/31/2022,By Month,United States,Respiratory diseases,Respiratory arrest,75-84,95.0
64206,1/1/2023,1/31/2023,By Month,United States,Respiratory diseases,Respiratory arrest,75-84,77.0
64207,2/1/2023,2/28/2023,By Month,United States,Respiratory diseases,Respiratory arrest,75-84,56.0
64208,3/1/2023,3/31/2023,By Month,United States,Respiratory diseases,Respiratory arrest,75-84,43.0
64209,4/1/2023,4/30/2023,By Month,United States,Respiratory diseases,Respiratory arrest,75-84,34.0
64210,5/1/2023,5/31/2023,By Month,United States,Respiratory diseases,Respiratory arrest,75-84,21.0
64211,6/1/2023,6/30/2023,By Month,United States,Respiratory diseases,Respiratory arrest,75-84,15.0
64212,7/1/2023,7/31/2023,By Month,United States,Respiratory diseases,Respiratory arrest,75-84,21.0
64213,8/1/2023,8/31/2023,By Month,United States,Respiratory diseases,Respiratory arrest,75-84,25.0
64214,9/1/2023,9/23/2023,By Month,United States,Respiratory diseases,Respiratory arrest,75-84,14.0
64215,1/1/2020,1/31/2020,By Month,United States,Respiratory diseases,Respiratory arrest,85+,0.0
64216,2/1/2020,2/29/2020,By Month,United States,Respiratory diseases,Respiratory arrest,85+,0.0
64217,3/1/2020,3/31/2020,By Month,United States,Respiratory diseases,Respiratory arrest,85+,48.0
64218,4/1/2020,4/30/2020,By Month,United States,Respiratory diseases,Respiratory arrest,85+,501.0
64219,5/1/2020,5/31/2020,By Month,United States,Respiratory diseases,Respiratory arrest,85+,296.0
64220,6/1/2020,6/30/2020,By Month,United States,Respiratory diseases,Respiratory arrest,85+,104.0
64221,7/1/2020,7/31/2020,By Month,United States,Respiratory diseases,Respiratory arrest,85+,177.0
64222,8/1/2020,8/31/2020,By Month,United States,Respiratory diseases,Respiratory arrest,85+,188.0
64223,9/1/2020,9/30/2020,By Month,United States,Respiratory diseases,Respiratory arrest,85+,157.0
64224,10/1/2020,10/31/2020,By Month,United States,Respiratory diseases,Respiratory arrest,85+,163.0
64225,11/1/2020,11/30/2020,By Month,United States,Respiratory diseases,Respiratory arrest,85+,443.0
64226,12/1/2020,12/31/2020,By Month,United States,Respiratory diseases,Respiratory arrest,85+,786.0
64227,1/1/2021,1/31/2021,By Month,United States,Respiratory diseases,Respiratory arrest,85+,789.0
64228,2/1/2021,2/28/2021,By Month,United States,Respiratory diseases,Respiratory arrest,85+,295.0
64229,3/1/2021,3/31/2021,By Month,United States,Respiratory diseases,Respiratory arrest,85+,126.0
64230,4/1/2021,4/30/2021,By Month,United States,Respiratory diseases,Respiratory arrest,85+,73.0
64231,5/1/2021,5/31/2021,By Month,United States,Respiratory diseases,Respiratory arrest,85+,63.0
64232,6/1/2021,6/30/2021,By Month,United States,Respiratory diseases,Respiratory arrest,85+,31.0
64233,7/1/2021,7/31/2021,By Month,United States,Respiratory diseases,Respiratory arrest,85+,40.0
64234,8/1/2021,8/31/2021,By Month,United States,Respiratory diseases,Respiratory arrest,85+,140.0
64235,9/1/2021,9/30/2021,By Month,United States,Respiratory diseases,Respiratory arrest,85+,228.0
64236,10/1/2021,10/31/2021,By Month,United States,Respiratory diseases,Respiratory arrest,85+,135.0
64237,11/1/2021,11/30/2021,By Month,United States,Respiratory diseases,Respiratory arrest,85+,127.0
64238,12/1/2021,12/31/2021,By Month,United States,Respiratory diseases,Respiratory arrest,85+,185.0
64239,1/1/2022,1/31/2022,By Month,United States,Respiratory diseases,Respiratory arrest,85+,464.0
64240,2/1/2022,2/28/2022,By Month,United States,Respiratory diseases,Respiratory arrest,85+,257.0
64241,3/1/2022,3/31/2022,By Month,United States,Respiratory diseases,Respiratory arrest,85+,83.0
64242,4/1/2022,4/30/2022,By Month,United States,Respiratory diseases,Respiratory arrest,85+,40.0
64243,5/1/2022,5/31/2022,By Month,United States,Respiratory diseases,Respiratory arrest,85+,63.0
64244,6/1/2022,6/30/2022,By Month,United States,Respiratory diseases,Respiratory arrest,85+,89.0
64245,7/1/2022,7/31/2022,By Month,United States,Respiratory diseases,Respiratory arrest,85+,96.0
64246,8/1/2022,8/31/2022,By Month,United States,Respiratory diseases,Respiratory arrest,85+,118.0
64247,9/1/2022,9/30/2022,By Month,United States,Respiratory diseases,Respiratory arrest,85+,95.0
64248,10/1/2022,10/31/2022,By Month,United States,Respiratory diseases,Respiratory arrest,85+,86.0
64249,11/1/2022,11/30/2022,By Month,United States,Respiratory diseases,Respiratory arrest,85+,88.0
64250,12/1/2022,12/31/2022,By Month,United States,Respiratory diseases,Respiratory arrest,85+,117.0
64251,1/1/2023,1/31/2023,By Month,United States,Respiratory diseases,Respiratory arrest,85+,121.0
64252,2/1/2023,2/28/2023,By Month,United States,Respiratory diseases,Respiratory arrest,85+,57.0
64253,3/1/2023,3/31/2023,By Month,United States,Respiratory diseases,Respiratory arrest,85+,64.0
64254,4/1/2023,4/30/2023,By Month,United States,Respiratory diseases,Respiratory arrest,85+,34.0
64255,5/1/2023,5/31/2023,By Month,United States,Respiratory diseases,Respiratory arrest,85+,21.0
64256,6/1/2023,6/30/2023,By Month,United States,Respiratory diseases,Respiratory arrest,85+,20.0
64257,7/1/2023,7/31/2023,By Month,United States,Respiratory diseases,Respiratory arrest,85+,19.0
64258,8/1/2023,8/31/2023,By Month,United States,Respiratory diseases,Respiratory arrest,85+,27.0
64259,9/1/2023,9/23/2023,By Month,United States,Respiratory diseases,Respiratory arrest,85+,10.0
64305,1/1/2020,1/31/2020,By Month,United States,Respiratory diseases,Respiratory arrest,All Ages,1.0
64306,2/1/2020,2/29/2020,By Month,United States,Respiratory diseases,Respiratory arrest,All Ages,1.0
64307,3/1/2020,3/31/2020,By Month,United States,Respiratory diseases,Respiratory arrest,All Ages,136.0
64308,4/1/2020,4/30/2020,By Month,United States,Respiratory diseases,Respiratory arrest,All Ages,1452.0
64309,5/1/2020,5/31/2020,By Month,United States,Respiratory diseases,Respiratory arrest,All Ages,784.0
64310,6/1/2020,6/30/2020,By Month,United States,Respiratory diseases,Respiratory arrest,All Ages,329.0
64311,7/1/2020,7/31/2020,By Month,United States,Respiratory diseases,Respiratory arrest,All Ages,593.0
64312,8/1/2020,8/31/2020,By Month,United States,Respiratory diseases,Respiratory arrest,All Ages,607.0
64313,9/1/2020,9/30/2020,By Month,United States,Respiratory diseases,Respiratory arrest,All Ages,398.0
64314,10/1/2020,10/31/2020,By Month,United States,Respiratory diseases,Respiratory arrest,All Ages,496.0
64315,11/1/2020,11/30/2020,By Month,United States,Respiratory diseases,Respiratory arrest,All Ages,1144.0
64316,12/1/2020,12/31/2020,By Month,United States,Respiratory diseases,Respiratory arrest,All Ages,2211.0
64317,1/1/2021,1/31/2021,By Month,United States,Respiratory diseases,Respiratory arrest,All Ages,2384.0
64318,2/1/2021,2/28/2021,By Month,United States,Respiratory diseases,Respiratory arrest,All Ages,951.0
64319,3/1/2021,3/31/2021,By Month,United States,Respiratory diseases,Respiratory arrest,All Ages,472.0
64320,4/1/2021,4/30/2021,By Month,United States,Respiratory diseases,Respiratory arrest,All Ages,327.0
64321,5/1/2021,5/31/2021,By Month,United States,Respiratory diseases,Respiratory arrest,All Ages,278.0
64322,6/1/2021,6/30/2021,By Month,United States,Respiratory diseases,Respiratory arrest,All Ages,150.0
64323,7/1/2021,7/31/2021,By Month,United States,Respiratory diseases,Respiratory arrest,All Ages,218.0
64324,8/1/2021,8/31/2021,By Month,United States,Respiratory diseases,Respiratory arrest,All Ages,1085.0
64325,9/1/2021,9/30/2021,By Month,United States,Respiratory diseases,Respiratory arrest,All Ages,1192.0
64326,10/1/2021,10/31/2021,By Month,United States,Respiratory diseases,Respiratory arrest,All Ages,748.0
64327,11/1/2021,11/30/2021,By Month,United States,Respiratory diseases,Respiratory arrest,All Ages,552.0
64328,12/1/2021,12/31/2021,By Month,United States,Respiratory diseases,Respiratory arrest,All Ages,880.0
64329,1/1/2022,1/31/2022,By Month,United States,Respiratory diseases,Respiratory arrest,All Ages,1656.0
64330,2/1/2022,2/28/2022,By Month,United States,Respiratory diseases,Respiratory arrest,All Ages,1035.0
